    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
      15         12   3       2.871e-01   -5.023e+00   -9.966e-01   -6.642e-01    5.000e-01    1.800e+00   0   -8.857e+01    3.624e-01   0   0    9.583e-01          0   12   39
      16         12   3       1.625e-01   -4.736e+00   -9.994e-01   -6.432e-01    5.000e-01    1.800e+00   0    2.904e+01    3.624e-01   0   0    9.583e-01          0   12   39
      17         12   3       3.003e-01   -4.573e+00   -9.995e-01   -6.221e-01    5.000e-01    1.800e+00   0    8.331e+01    3.624e-01   0   0    9.583e-01          0   12   40
      18         12   3       3.331e-01   -4.273e+00   -9.970e-01   -6.013e-01    5.000e-01    1.800e+00   0    2.789e+02    3.624e-01   0   0    9.583e-01          0   12   40
      19         12   3       3.609e-01   -3.940e+00   -9.919e-01   -5.808e-01    5.000e-01    1.800e+00   0    3.566e+02    3.624e-01   0   0    9.583e-01          0   12   40
      20         12   3       3.867e-01   -3.579e+00   -9.860e-01   -5.650e-01    5.000e-01    1.800e+00   0    3.227e+02    3.624e-01   0   0    9.583e-01          0   12   40
      21         12   2       3.289e-01   -3.192e+00   -9.806e-01   -5.537e-01    5.000e-01    1.800e+00   0    3.472e+02    3.624e-01   0   0    9.583e-01          0   12   40
      22         12   2       5.386e-01   -2.863e+00   -9.703e-01   -5.333e-01    5.000e-01    1.800e+00   0    6.320e+02    3.624e-01   0   0    9.583e-01          0   12   41
      23         12   2       3.024e-01   -2.325e+00   -9.590e-01   -5.110e-01    5.000e-01    1.800e+00   0    6.136e+02    3.624e-01   0   0    9.583e-01          0   12   41
      24         12   2       5.088e-01   -2.022e+00   -9.478e-01   -4.889e-01    5.000e-01    1.800e+00   0    6.300e+02    3.624e-01   0   0    9.583e-01          0   12   41
      25         12   2       6.392e-01   -1.514e+00   -9.410e-01   -4.755e-01    5.000e-01    1.800e+00   0    6.159e+02    3.624e-01   0   0    9.583e-01          0   12   41
      26         12   2       3.226e-01   -8.744e-01   -9.297e-01   -4.532e-01    5.000e-01    1.800e+00   0    6.438e+02    3.624e-01   0   0    9.583e-01          0   12   41
      27         12   2       4.372e-01   -5.518e-01   -9.207e-01   -4.354e-01    5.000e-01    1.800e+00   0    6.694e+02    3.624e-01   0   0    9.583e-01          0   12   42
      28         12   2       4.465e-01   -1.147e-01   -9.094e-01   -4.130e-01    5.000e-01    1.800e+00   0    6.844e+02    3.624e-01   0   0    9.583e-01          0   12   42
      29         12   3       5.686e-01    3.318e-01   -8.981e-01   -3.911e-01    5.000e-01    1.800e+00   0    6.846e+02    3.624e-01   0   0    9.583e-01          0   12   42
      30         12   2       1.200e+00    9.004e-01   -8.893e-01   -3.765e-01    5.000e-01    1.800e+00   0    6.888e+02    3.624e-01   0   0    9.583e-01          0   12   42
      31         12   2       2.092e+01    2.100e+00   -8.815e-01   -3.640e-01    5.000e-01    1.800e+00   0    6.930e+02    3.624e-01   0   0    9.583e-01          0   12   42
      32         12   2       6.093e+00    2.302e+01   -8.654e-01   -3.387e-01    5.000e-01    1.800e+00   0    6.942e+02    3.624e-01   0   0    9.583e-01          0   12   43
      33         12   2       6.568e-01    2.911e+01   -8.573e-01   -3.261e-01    5.000e-01    1.800e+00   0    6.799e+02    3.624e-01   0   0    9.583e-01          0   12   43
      34         12   2      -4.456e-01    2.977e+01   -8.467e-01   -3.093e-01    5.000e-01    1.800e+00   0    6.689e+02    3.624e-01   0   0    9.583e-01          0   12   43
      35         12   2       2.112e+00    2.932e+01   -8.359e-01   -2.924e-01    5.000e-01    1.800e+00   0    6.587e+02    3.624e-01   0   0    9.583e-01          0   12   43
      36         12   2       1.247e+00    3.143e+01   -8.225e-01   -2.714e-01    5.000e-01    1.800e+00   0    6.597e+02    3.624e-01   0   0    9.583e-01          0   12   43
      37         12   2       8.918e-01    3.268e+01   -8.117e-01   -2.544e-01    5.000e-01    1.800e+00   0    6.585e+02    3.624e-01   0   0    9.583e-01          0   12   44
      38         12   2       6.066e-01    3.357e+01   -8.010e-01   -2.377e-01    5.000e-01    1.800e+00   0    6.598e+02    3.624e-01   0   0    9.583e-01          0   12   44
      39         12   3      -4.969e-01    3.418e+01   -7.871e-01   -2.160e-01    5.000e-01    1.800e+00   0    6.580e+02    3.624e-01   0   0    9.583e-01          0   12   44
      40         12   2      -1.869e+01    3.368e+01   -7.790e-01   -2.043e-01    5.000e-01    1.800e+00   0    6.590e+02    3.624e-01   0   0    9.583e-01          0   12   44
      41         12   2      -6.173e+00    1.499e+01   -7.646e-01   -1.845e-01    5.000e-01    1.800e+00   0    7.171e+02    3.624e-01   0   0    9.583e-01          0   12   44
      42         12   2       2.739e-01    8.815e+00   -7.529e-01   -1.682e-01    5.000e-01    1.800e+00   0    6.999e+02    3.624e-01   0   0    9.583e-01          0   12   44
      43         12   2       6.068e-01    9.089e+00   -7.412e-01   -1.521e-01    5.000e-01    1.800e+00   0    6.826e+02    3.624e-01   0   0    9.583e-01          0   12   45
      44         12   2       6.294e-01    9.696e+00   -7.178e-01   -1.197e-01    5.000e-01    1.800e+00   0    6.721e+02    3.624e-01   0   0    9.583e-01          0   12   45
      45         12   2       1.175e+00    1.032e+01   -7.061e-01   -1.036e-01    5.000e-01    1.800e+00   0    6.576e+02    3.624e-01   0   0    9.583e-01          0   12   45
      46         12   2       6.367e-01    1.150e+01   -6.943e-01   -8.743e-02    5.000e-01    1.800e+00   0    6.574e+02    3.624e-01   0   0    9.583e-01          0   12   45
      47         12   2       6.565e-01    1.214e+01   -6.826e-01   -7.120e-02    5.000e-01    1.800e+00   0    6.568e+02    3.624e-01   0   0    9.583e-01          0   12   46
      48         12   2       7.067e-01    1.279e+01   -6.738e-01   -5.906e-02    5.000e-01    1.800e+00   0    6.537e+02    3.624e-01   0   0    9.583e-01          0   12   46
      49         12   2       5.202e-01    1.350e+01   -6.621e-01   -4.298e-02    5.000e-01    1.800e+00   0    6.528e+02    3.624e-01   0   0    9.583e-01          0   12   46
      50         12   2       6.391e-01    1.402e+01   -6.504e-01   -2.685e-02    5.000e-01    1.800e+00   0    6.532e+02    3.624e-01   0   0    9.583e-01          0   12   46
      51         12   2       7.023e-01    1.466e+01   -6.357e-01   -6.578e-03    5.000e-01    1.800e+00   0    6.526e+02    3.624e-01   0   0    9.583e-01          0   12   46
      52         12   2       9.122e-01    1.536e+01   -6.240e-01    9.519e-03    5.000e-01    1.800e+00   0    6.484e+02    3.624e-01   0   0    9.583e-01          0   12   46
      53         12   2       7.705e-01    1.627e+01   -6.005e-01    4.184e-02    5.000e-01    1.800e+00   0    6.460e+02    3.624e-01   0   0    9.583e-01          0   12   47
      54         12   2       1.504e+00    1.704e+01   -5.858e-01    6.209e-02    5.000e-01    1.800e+00   0    6.396e+02    3.624e-01   0   0    9.583e-01          0   12   47
      55         12   2       9.972e-01    1.855e+01   -5.740e-01    7.822e-02    5.000e-01    1.800e+00   0    6.299e+02    3.624e-01   0   0    9.583e-01          0   12   47
      56         12   2       1.026e+00    1.955e+01   -5.623e-01    9.431e-02    5.000e-01    1.800e+00   0    6.319e+02    3.624e-01   0   0    9.583e-01          0   12   47
      57         12   2       6.432e-01    2.057e+01   -5.505e-01    1.106e-01    5.000e-01    1.800e+00   0    6.351e+02    3.624e-01   0   0    9.583e-01          0   12   48
      58         12   2       8.636e-01    2.121e+01   -5.329e-01    1.347e-01    5.000e-01    1.800e+00   0    6.291e+02    3.624e-01   0   0    9.583e-01          0   12   48
      59         12   2       1.274e+00    2.208e+01   -5.212e-01    1.509e-01    5.000e-01    1.800e+00   0    6.260e+02    3.624e-01   0   0    9.583e-01          0   12   48
      60         12   2       8.960e-01    2.335e+01   -5.035e-01    1.750e-01    5.000e-01    1.800e+00   0    6.207e+02    3.624e-01   0   0    9.583e-01          0   12   48
      61         12   2       1.399e+00    2.425e+01   -4.918e-01    1.912e-01    5.000e-01    1.800e+00   0    6.127e+02    3.624e-01   0   0    9.583e-01          0   12   48
      62         12   2       9.502e-01    2.565e+01   -4.771e-01    2.113e-01    5.000e-01    1.800e+00   0    5.471e+02    3.624e-01   0   0    9.583e-01          0   12   49
      63         12   2       1.184e+00    2.660e+01   -4.594e-01    2.356e-01    5.000e-01    1.800e+00   0    5.365e+02    3.624e-01   0   0    9.583e-01          0   12   49
      64         12   2       1.497e+00    2.778e+01   -4.505e-01    2.477e-01    5.000e-01    1.800e+00   0    6.197e+02    3.624e-01   0   0    9.583e-01          0   12   49
      65         12   2       7.678e-01    2.928e+01   -4.388e-01    2.637e-01    5.000e-01    1.800e+00   0    6.156e+02    3.624e-01   0   0    9.583e-01          0   12   49
      66         12   2       1.047e+00    3.004e+01   -4.270e-01    2.800e-01    5.000e-01    1.800e+00   0    6.098e+02    3.624e-01   0   0    9.583e-01          0   12   49
      67         12   2       1.071e+00    3.109e+01   -4.123e-01    3.000e-01    5.000e-01    1.800e+00   0    6.032e+02    3.624e-01   0   0    9.583e-01          0   12   49
      68         12   2       1.610e+00    3.216e+01   -4.004e-01    3.162e-01    5.000e-01    1.800e+00   0    5.943e+02    3.624e-01   0   0    9.583e-01          0   12   50
      69         12   2       8.365e-01    3.377e+01   -3.828e-01    3.404e-01    5.000e-01    1.800e+00   0    5.890e+02    3.624e-01   0   0    9.583e-01          0   12   50
      70         12   2       1.718e+00    3.461e+01   -3.710e-01    3.565e-01    5.000e-01    1.800e+00   0    5.761e+02    3.624e-01   0   0    9.583e-01          0   12   50
      71         12   2       1.171e+00    3.633e+01   -3.592e-01    3.725e-01    5.000e-01    1.800e+00   0    5.664e+02    3.624e-01   0   0    9.583e-01          0   12   50
      72         12   2       1.182e+00    3.750e+01   -3.474e-01    3.887e-01    5.000e-01    1.800e+00   0    5.512e+02    3.624e-01   0   0    9.583e-01          0   12   50
      73         12   2       1.831e+00    3.868e+01   -3.296e-01    4.129e-01    5.000e-01    1.800e+00   0    5.579e+02    3.624e-01   0   0    9.583e-01          0   12   51
      74         12   2       1.265e+00    4.051e+01   -3.179e-01    4.289e-01    5.000e-01    1.800e+00   0    5.242e+02    3.624e-01   0   0    9.583e-01          0   12   51
      75         12   2       1.605e+00    4.178e+01   -3.031e-01    4.491e-01    5.000e-01    1.800e+00   0    5.042e+02    3.624e-01   0   0    9.583e-01          0   12   51
      76         12   2       1.324e+00    4.338e+01   -2.884e-01    4.691e-01    5.000e-01    1.800e+00   0    4.736e+02    3.624e-01   0   0    9.583e-01          0   12   51
      77         12   2       1.661e+00    4.471e+01   -2.765e-01    4.853e-01    5.000e-01    1.800e+00   0    4.545e+02    3.624e-01   0   0    9.583e-01          0   12   51
      78         12   2       1.385e+00    4.637e+01   -2.618e-01    5.054e-01    5.000e-01    1.800e+00   0    4.623e+02    3.624e-01   0   0    9.583e-01          0   12   52
      79         12   2       1.755e+00    4.775e+01   -2.499e-01    5.216e-01    5.000e-01    1.800e+00   0    4.414e+02    3.624e-01   0   0    9.583e-01          0   12   52
      80         12   2       1.450e+00    4.951e+01   -2.322e-01    5.457e-01    5.000e-01    1.800e+00   0    3.615e+02    3.624e-01   0   0    9.583e-01          0   12   52
      81         12   2       2.205e+00    5.096e+01   -2.204e-01    5.617e-01    5.000e-01    1.800e+00   0    3.272e+02    3.624e-01   0   0    9.583e-01          0   12   52
      82         12   2       1.512e+00    5.316e+01   -2.086e-01    5.778e-01    5.000e-01    1.800e+00   0    4.450e+02    3.624e-01   0   0    9.583e-01          0   12   52
      83         12   2       1.544e+00    5.467e+01   -1.938e-01    5.979e-01    5.000e-01    1.800e+00   0    4.240e+02    3.624e-01   0   0    9.583e-01          0   12   53
      84         12   2       1.980e+00    5.622e+01   -1.819e-01    6.140e-01    5.000e-01    1.800e+00   0    3.834e+02    3.624e-01   0   0    9.583e-01          0   12   53
      85         12   2       1.614e+00    5.820e+01   -1.672e-01    6.341e-01    5.000e-01    1.800e+00   0    3.445e+02    3.624e-01   0   0    9.583e-01          0   12   53
      86         12   2       2.060e+00    5.981e+01   -1.523e-01    6.543e-01    5.000e-01    1.800e+00   0    3.235e+02    3.624e-01   0   0    9.583e-01          0   12   53
      87         12   2       2.125e+00    6.187e+01   -1.405e-01    6.703e-01    5.000e-01    1.800e+00   0    2.862e+02    3.624e-01   0   0    9.583e-01          0   12   53
      88         12   2       1.727e+00    6.400e+01   -1.256e-01    6.904e-01    5.000e-01    1.800e+00   0    4.780e+02    3.624e-01   0   0    9.583e-01          0   12   53
      89         12   2       2.221e+00    6.572e+01   -1.109e-01    7.104e-01    5.000e-01    1.800e+00   0    5.580e+02    3.624e-01   0   0    9.583e-01          0   12   54
      90         12   2       2.252e+00    6.794e+01   -9.604e-02    7.306e-01    5.000e-01    1.800e+00   0    4.999e+02    3.624e-01   0   0    9.583e-01          0   12   54
      91         12   2       2.334e+00    7.020e+01   -8.712e-02    7.426e-01    5.000e-01    1.800e+00   0    4.845e+02    3.624e-01   0   0    9.583e-01          0   12   54
      92         12   2       1.426e+00    7.253e+01   -8.116e-02    7.507e-01    5.000e-01    1.800e+00   0    5.195e+02    3.624e-01   0   0    9.583e-01          0   12   54
      93         12   2       9.652e-01    7.396e+01   -6.640e-02    7.707e-01    5.000e-01    1.800e+00   0    1.341e+03    3.624e-01   0   0    9.583e-01          0   12   55
      94         12   2       2.433e+00    7.492e+01   -4.267e-02    8.028e-01    5.000e-01    1.800e+00   0    1.313e+03    3.624e-01   0   0    9.583e-01          0   12   55
      95         12   2       4.034e+00    7.735e+01   -3.080e-02    8.189e-01    5.000e-01    1.800e+00   0    1.293e+03    3.624e-01   0   0    9.583e-01          0   12   55
      96         12   2       2.076e+00    8.139e+01   -2.187e-02    8.309e-01    5.000e-01    1.800e+00   0    1.298e+03    3.624e-01   0   0    9.583e-01          0   12   55
      97         12   2       1.587e+00    8.346e+01   -1.299e-02    8.429e-01    5.000e-01    1.800e+00   0    1.302e+03    3.624e-01   0   0    9.583e-01          0   12   56
      98         12   2       1.605e+00    8.505e+01   -1.045e-03    8.591e-01    5.000e-01    1.800e+00   0    1.303e+03    3.624e-01   0   0    9.583e-01          0   12   56
      99         12   2       2.195e+00    8.666e+01    1.076e-02    8.751e-01    5.000e-01    1.800e+00   0    1.302e+03    3.624e-01   0   0    9.583e-01          0   12   56
     100         12   2       2.767e+00    8.885e+01    2.567e-02    8.952e-01    5.000e-01    1.800e+00   0    1.302e+03    3.624e-01   0   0    9.583e-01          0   12   56
     101         12   2       2.293e+00    9.162e+01    4.050e-02    9.152e-01    5.000e-01    1.800e+00   0    1.303e+03    3.624e-01   0   0    9.583e-01          0   12   56
     102         12   2       2.903e+00    9.391e+01    5.832e-02    9.392e-01    5.000e-01    1.800e+00   0    1.302e+03    3.624e-01   0   0    9.583e-01          0   12   57
     103         12   2       3.584e+00    9.681e+01    7.025e-02    9.554e-01    5.000e-01    1.800e+00   0    1.303e+03    3.624e-01   0   0    9.583e-01          0   12   57
     104         12   2       2.458e+00    1.004e+02    8.211e-02    9.713e-01    5.000e-01    1.800e+00   0    1.305e+03    3.624e-01   0   0    9.583e-01          0   12   57
     105         12   1       2.486e+00    1.029e+02    9.357e-02    9.868e-01    5.000e-01    1.800e+00   0    1.306e+03    3.624e-01   0   0    9.583e-01          0   12   57
     106         12   2       3.038e+00    1.053e+02    1.027e-01    1.000e+00    5.000e-01    1.800e+00   0    1.305e+03    3.624e-01   0   0    9.583e-01          0   12   57
     107         12   2       1.649e+00    1.084e+02    1.087e-01    1.010e+00    5.000e-01    1.800e+00   0    1.296e+03    3.624e-01   0   0    9.583e-01          0   12   57
     108         12   2       2.291e+00    1.100e+02    1.175e-01    1.026e+00    5.000e-01    1.800e+00   0    1.314e+03    3.624e-01   0   0    9.583e-01          0   12   58
     109         12   2       4.353e+00    1.123e+02    1.294e-01    1.048e+00    5.000e-01    1.800e+00   0    1.325e+03    3.624e-01   0   0    9.583e-01          0   12   58
     110         12   2       2.900e+00    1.167e+02    1.391e-01    1.065e+00    5.000e-01    1.800e+00   0    1.336e+03    3.624e-01   0   0    9.583e-01          0   12   58
     111         12   2       2.669e+00    1.196e+02    1.512e-01    1.087e+00    5.000e-01    1.800e+00   0    1.331e+03    3.624e-01   0   0    9.583e-01          0   12   58
     112         12   2       3.445e+00    1.222e+02    1.631e-01    1.109e+00    5.000e-01    1.800e+00   0    1.330e+03    3.624e-01   0   0    9.583e-01          0   12   58
     113         12   2       3.586e+00    1.257e+02    1.775e-01    1.135e+00    5.000e-01    1.800e+00   0    1.332e+03    3.624e-01   0   0    9.583e-01          0   12   59
     114         12   2       4.208e+00    1.293e+02    1.897e-01    1.157e+00    5.000e-01    1.800e+00   0    1.334e+03    3.624e-01   0   0    9.583e-01          0   12   59
     115         12   2       3.761e+00    1.335e+02    2.018e-01    1.179e+00    5.000e-01    1.800e+00   0    1.337e+03    3.624e-01   0   0    9.583e-01          0   12   59
     116         12   2       3.875e+00    1.372e+02    2.090e-01    1.192e+00    5.000e-01    1.800e+00   0    1.340e+03    3.624e-01   0   0    9.583e-01          0   12   59
     117         12   2       2.401e+00    1.411e+02    2.186e-01    1.210e+00    5.000e-01    1.800e+00   0    1.344e+03    3.624e-01   0   0    9.583e-01          0   12   59
     118         12   2       3.205e+00    1.435e+02    2.282e-01    1.227e+00    5.000e-01    1.800e+00   0    1.346e+03    3.624e-01   0   0    9.583e-01          0   13   00
     119         12   2       3.195e+00    1.467e+02    2.380e-01    1.245e+00    5.000e-01    1.800e+00   0    1.346e+03    3.624e-01   0   0    9.583e-01          0   13   00
     120         12   2       3.385e+00    1.499e+02    2.500e-01    1.266e+00    5.000e-01    1.800e+00   0    1.350e+03    3.624e-01   0   0    9.583e-01          0   13   00
     121         12   2       4.302e+00    1.533e+02    2.573e-01    1.280e+00    5.000e-01    1.800e+00   0    1.351e+03    3.624e-01   0   0    9.583e-01          0   13   00
     122         12   2       4.461e+00    1.576e+02    2.717e-01    1.306e+00    5.000e-01    1.800e+00   0    1.353e+03    3.624e-01   0   0    9.583e-01          0   13   00
     123         12   2       3.578e+00    1.621e+02    2.839e-01    1.328e+00    5.000e-01    1.800e+00   0    1.356e+03    3.624e-01   0   0    9.583e-01          0   13   01
     124         12   2       4.657e+00    1.656e+02    2.985e-01    1.354e+00    5.000e-01    1.800e+00   0    1.357e+03    3.624e-01   0   0    9.583e-01          0   13   01
     125         12   2       5.765e+00    1.703e+02    3.106e-01    1.376e+00    5.000e-01    1.800e+00   0    1.359e+03    3.624e-01   0   0    9.583e-01          0   13   01
     126         12   2       4.957e+00    1.761e+02    3.203e-01    1.393e+00    5.000e-01    1.800e+00   0    1.361e+03    3.624e-01   0   0    9.583e-01          0   13   01
     127         12   2       4.026e+00    1.810e+02    3.299e-01    1.410e+00    5.000e-01    1.800e+00   0    1.362e+03    3.624e-01   0   0    9.583e-01          0   13   01
     128         12   2       6.218e+00    1.850e+02    3.421e-01    1.432e+00    5.000e-01    1.800e+00   0    1.362e+03    3.624e-01   0   0    9.583e-01          0   13   02
     129         12   3       3.196e+00    1.913e+02    3.531e-01    1.451e+00    5.000e-01    1.800e+00   0    1.363e+03    3.624e-01   0   0    9.583e-01          0   13   02
     130         12   2       4.703e+00    1.945e+02    3.656e-01    1.469e+00    5.000e-01    1.800e+00   0    1.357e+03    3.624e-01   0   0    9.583e-01          0   13   02
     131         12   2       4.815e+00    1.992e+02    3.773e-01    1.486e+00    5.000e-01    1.800e+00   0    1.328e+03    3.624e-01   0   0    9.583e-01          0   13   02
     132         12   2       4.462e+00    2.040e+02    3.918e-01    1.506e+00    5.000e-01    1.800e+00   0    1.309e+03    3.624e-01   0   0    9.583e-01          0   13   02
     133         12   2       5.610e+00    2.084e+02    4.093e-01    1.530e+00    5.000e-01    1.800e+00   0    1.302e+03    3.624e-01   0   0    9.583e-01          0   13   03
     134         12   2       9.426e+02    2.141e+02    4.210e-01    1.547e+00    5.000e-01    1.800e+00   0    1.293e+03    4.264e-01   1   0    9.583e-01          0   13   03
     135         12   2      -3.399e-04    1.157e+03   -8.038e-01   -8.000e-01    0.000e+00   -1.000e+00   0    1.268e+03    4.264e-01   0   0    9.583e-01          0   13   04
     136         12   3      -3.388e-04    1.157e+03   -8.076e-01   -8.000e-01    0.000e+00   -1.000e+00   0   -2.210e+01    4.264e-01   0   0    9.583e-01          0   13   04
     137         12   3      -1.185e+00    1.157e+03   -8.236e-01   -7.993e-01    0.000e+00   -1.000e+00   0   -2.210e+01    4.264e-01   0   0    9.583e-01          0   13   04
     138         12   3      -4.961e+00    1.156e+03   -8.384e-01   -7.976e-01    0.000e+00   -1.000e+00   0   -2.353e+00    4.264e-01   0   0    9.583e-01          0   13   05
     139         12   3      -5.894e+00    1.151e+03   -8.590e-01   -7.930e-01    0.000e+00   -1.000e+00   0   -6.243e+00    4.264e-01   0   0    9.583e-01          0   13   05
     140         12   3      -5.134e+00    1.145e+03   -8.750e-01   -7.876e-01    0.000e+00   -1.000e+00   0   -8.300e+00    4.264e-01   0   0    9.583e-01          0   13   05
     141         12   1      -5.029e+00    1.140e+03   -8.890e-01   -7.813e-01    0.000e+00   -1.000e+00   0   -3.872e+01    4.264e-01   0   0    9.583e-01          0   13   05
     142         12   1      -4.451e+00    1.134e+03   -9.029e-01   -7.744e-01    0.000e+00   -1.000e+00   0   -3.220e+01    4.264e-01   0   0    9.583e-01          0   13   05
     143         12   1      -5.498e+00    1.130e+03   -9.204e-01   -7.677e-01    0.000e+00   -1.000e+00   0   -6.669e+01    4.264e-01   0   0    9.583e-01          0   13   06
     144         12   1      -4.240e+00    1.125e+03   -9.388e-01   -7.632e-01    0.000e+00   -1.000e+00   0   -1.068e+02    4.264e-01   0   0    9.583e-01          0   13   06
     145         12   1      -5.288e+00    1.120e+03   -9.499e-01   -7.617e-01    0.000e+00   -1.000e+00   0   -1.475e+02    4.264e-01   0   0    9.583e-01          0   13   06
     146         12   1      -4.089e+00    1.115e+03   -9.686e-01   -7.609e-01    0.000e+00   -1.000e+00   0   -5.369e+01    4.264e-01   0   0    9.583e-01          0   13   06
     147         12   1      -3.990e+00    1.111e+03   -9.912e-01   -7.631e-01    0.000e+00   -1.000e+00   0   -7.662e+01    4.264e-01   0   0    9.583e-01          0   13   06
     148         12   3      -5.699e+00    1.107e+03   -1.007e+00   -7.665e-01    0.000e+00   -1.000e+00   0   -9.931e+01    4.264e-01   0   0    9.583e-01          0   13   06
     149         12   3      -3.887e+00    1.101e+03   -1.021e+00   -7.692e-01    0.000e+00   -1.000e+00   0   -8.144e+01    4.264e-01   0   0    9.583e-01          0   13   07
     150         12   3      -3.323e+00    1.097e+03   -1.051e+00   -7.720e-01    0.000e+00   -1.000e+00   0    6.932e+00    4.264e-01   0   0    9.583e-01          0   13   07
     151         12   3      -7.325e+00    1.094e+03   -1.068e+00   -7.713e-01    0.000e+00   -1.000e+00   0   -3.149e+01    4.264e-01   0   0    9.583e-01          0   13   07
     152         12   3      -4.102e+00    1.087e+03   -1.089e+00   -7.680e-01    0.000e+00   -1.000e+00   0   -9.375e+01    4.264e-01   0   0    9.583e-01          0   13   07
     153         12   3      -5.122e+00    1.083e+03   -1.109e+00   -7.622e-01    0.000e+00   -1.000e+00   0   -1.254e+02    4.264e-01   0   0    9.583e-01          0   13   07
     154         12   1      -5.014e+00    1.077e+03   -1.125e+00   -7.557e-01    0.000e+00   -1.000e+00   0   -2.502e+02    4.264e-01   0   0    9.583e-01          0   13   08
     155         12   1      -3.914e+00    1.072e+03   -1.148e+00   -7.462e-01    0.000e+00   -1.000e+00   0   -3.062e+02    4.264e-01   0   0    9.583e-01          0   13   08
     156         12   1      -5.665e+00    1.069e+03   -1.163e+00   -7.421e-01    0.000e+00   -1.000e+00   0   -4.583e+02    4.264e-01   0   0    9.583e-01          0   13   08
     157         12   1      -3.353e+00    1.063e+03   -1.178e+00   -7.396e-01    0.000e+00   -1.000e+00   0   -4.420e+02    4.264e-01   0   0    9.583e-01          0   13   08
     158         12   1      -3.328e+00    1.060e+03   -1.200e+00   -7.385e-01    0.000e+00   -1.000e+00   0   -5.016e+02    4.264e-01   0   0    9.583e-01          0   13   08
     159         12   3      -4.826e+00    1.056e+03   -1.220e+00   -7.397e-01    0.000e+00   -1.000e+00   0   -3.653e+02    4.264e-01   0   0    9.583e-01          0   13   09
     160         12   3      -4.013e+00    1.051e+03   -1.241e+00   -7.392e-01    0.000e+00   -1.000e+00   0   -3.057e+02    4.264e-01   0   0    9.583e-01          0   13   09
     161         12   2      -4.321e+00    1.047e+03   -1.262e+00   -7.364e-01    0.000e+00   -1.000e+00   0    5.807e+00    4.264e-01   0   0    9.583e-01          0   13   09
     162         12   3      -4.176e+00    1.043e+03   -1.279e+00   -7.329e-01    0.000e+00   -1.000e+00   0   -2.617e+02    4.264e-01   0   0    9.583e-01          0   13   09
     163         12   3      -3.530e+00    1.039e+03   -1.303e+00   -7.251e-01    0.000e+00   -1.000e+00   0   -2.979e+02    4.264e-01   0   0    9.583e-01          0   13   09
     164         12   2      -4.923e+00    1.035e+03   -1.319e+00   -7.178e-01    0.000e+00   -1.000e+00   0   -4.224e+02    4.264e-01   0   0    9.583e-01          0   13   10
     165         12   2      -3.265e+00    1.030e+03   -1.341e+00   -7.070e-01    0.000e+00   -1.000e+00   0   -5.762e+02    4.264e-01   0   0    9.583e-01          0   13   10
     166         12   2      -4.544e+00    1.027e+03   -1.368e+00   -6.941e-01    0.000e+00   -1.000e+00   0   -6.844e+02    4.264e-01   0   0    9.583e-01          0   13   10
     167         12   2      -5.331e+00    1.023e+03   -1.386e+00   -6.855e-01    0.000e+00   -1.000e+00   0   -7.122e+02    4.264e-01   0   0    9.583e-01          0   13   10
     168         12   2      -3.443e+00    1.017e+03   -1.409e+00   -6.746e-01    0.000e+00   -1.000e+00   0   -7.702e+02    4.264e-01   0   0    9.583e-01          0   13   10
     169         12   2      -4.259e+00    1.014e+03   -1.427e+00   -6.660e-01    0.000e+00   -1.000e+00   0   -7.216e+02    4.264e-01   0   0    9.583e-01          0   13   11
     170         12   2      -3.313e+00    1.010e+03   -1.454e+00   -6.530e-01    0.000e+00   -1.000e+00   0   -7.174e+02    4.264e-01   0   0    9.583e-01          0   13   11
     171         12   2      -4.875e+00    1.006e+03   -1.476e+00   -6.422e-01    0.000e+00   -1.000e+00   0   -7.386e+02    4.264e-01   0   0    9.583e-01          0   13   11
     172         12   2      -3.947e+00    1.001e+03   -1.503e+00   -6.291e-01    0.000e+00   -1.000e+00   0   -7.702e+02    4.264e-01   0   0    9.583e-01          0   13   11
     173         12   2      -4.629e+00    9.974e+02   -1.526e+00   -6.182e-01    0.000e+00   -1.000e+00   0   -7.402e+02    4.264e-01   0   0    9.583e-01          0   13   11
     174         12   2      -3.758e+00    9.928e+02   -1.539e+00   -6.117e-01    0.000e+00   -1.000e+00   0   -7.108e+02    4.264e-01   0   0    9.583e-01          0   13   12
     175         12   2      -2.211e+00    9.891e+02   -1.557e+00   -6.031e-01    0.000e+00   -1.000e+00   0   -7.141e+02    4.264e-01   0   0    9.583e-01          0   13   12
     176         12   2      -3.589e+00    9.868e+02   -1.580e+00   -5.922e-01    0.000e+00   -1.000e+00   0   -6.464e+02    4.264e-01   0   0    9.583e-01          0   13   12
     177         12   2      -2.841e+00    9.832e+02   -1.598e+00   -5.835e-01    0.000e+00   -1.000e+00   0   -5.985e+02    4.264e-01   0   0    9.583e-01          0   13   12
     178         12   2      -2.771e+00    9.804e+02   -1.616e+00   -5.748e-01    0.000e+00   -1.000e+00   0   -1.459e+01    4.264e-01   0   0    9.583e-01          0   13   12
     179         12   2      -2.713e+00    9.776e+02   -1.643e+00   -5.617e-01    0.000e+00   -1.000e+00   0   -2.428e+01    4.264e-01   0   0    9.583e-01          0   13   13
